order_id,name,category,list_price
O9F23,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99
O9F23,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49
O9F23,Jif Peanut Butter Creamy - 28 Oz,Condiments & Spice & Bake,5.99
H9YES,Oroweat Bread Whole Grains Oatnut - 24 Oz,Bread & Bakery,4.99
RLLFD,Lucerne Milk - Half Gallon (container may vary),Dairy & Eggs & Cheese,2.49
RLLFD,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
I36R5,Signature SELECT/Kitchens Hash Brown Patties Lightly Seasoned Shredded 10 Count - 22.5 Oz,Breakfast & Cereal,3.29
84GTG,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99
V1XOT,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79
04K4B,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79
04K4B,Cilantro,Fruits & Vegetables,0.99
4MADY,Land O Lakes Butter Sweet Cream Salted Half Sticks 8 Count - 1 Lb,Dairy & Eggs & Cheese,6.99
4MADY,Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz.,Meat & Seafood,4.99
4MADY,Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz.,Meat & Seafood,4.99
8SDG7,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
9RCB5,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Pet Care,26.29
TJ8OE,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79
PYWLL,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19
PYWLL,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99
59HOT,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99
92VJK,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49
92VJK,ARM & HAMMER Advance White Toothpaste Fluoride Anticavity Fresh Mint Flavor - 6 Oz,Personal Care & Health,5.99
Z8MA6,Romaine Hearts Prepackaged - 3 Count,Fruits & Vegetables,3.49
FJ0CE,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99
HI1D1,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Pet Care,8.89
TXZ9F,Yellow Onions Prepackaged - 3 Lb,Fruits & Vegetables,2.99
MKSVG,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
MKSVG,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99
XZQK9,Oreo Chocolate Sandwich Cookies Family Size - 19.1 Oz,Cookies & Snacks & Candy,5.49
JOYML,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29
1NJZT,RITZ Crackers Sandwiches Peanut Butter Family Size Box - 16-1.38 Oz,Cookies & Snacks & Candy,6.99
1NJZT,Signature SELECT/Kitchens Vegetables Mixed - 16 Oz,Frozen Foods,2.29
IJBN0,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
W7CUU,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
8BAJL,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
8BAJL,O Organics Organic Milk - 1 Gallon,Dairy & Eggs & Cheese,7.99
6RZ8E,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
AYD2U,O Organics Organic Milk - 1 Gallon,Dairy & Eggs & Cheese,7.99
QHHIS,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99
TJTCM,Diet Coke Soda Cans - 20-12 Fl. Oz.,Beverages,9.99
FE1NW,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29
35J1N,NABISCO Cookies Variety - 12 Count,Cookies & Snacks & Candy,6.99
35J1N,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
9C94Z,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99
H2OV6,Buitoni Three Cheese Tortellini - 20 Oz.,Grains & Pasta & Sides,8.99
KTCS0,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Pet Care,11.39
KTCS0,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99
KTCS0,FLONASE Allergy Relief Metered Spray 60 Sprays - 0.34 Fl. Oz.,Personal Care & Health,16.99
SNKWP,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29
1TTBH,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29
1TTBH,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97
GCLO1,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99
VL7I3,President Brie Cheese Mini Wheel - 8 Oz.,Deli,8.99
6H2CP,Signature Cafe Pacific Coast Style Clam Chowder Soup - 24 Oz.,Deli,5.99
C3F8U,HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 30 Count,Personal Care & Health,3.49
6CALK,RITZ Crackers - 13.7 Oz,Cookies & Snacks & Candy,3.99
E30LC,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99
QSKOW,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
IV4XZ,RITZ Crackers Sandwiches Peanut Butter Family Size Box - 16-1.38 Oz,Cookies & Snacks & Candy,6.99
IV4XZ,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99
IV4XZ,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29
AMGIF,O Organics Organic Eggs Large Brown - 12 Count,Dairy & Eggs & Cheese,5.49
MQLJI,STOUFFERS Simple Dishes Meal Macaroni & Cheese - 12 Oz,Frozen Foods,3.33
IFSLI,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
BACRE,Stove Top Stuffing Mix Savory Herbs - 6 Oz,Grains & Pasta & Sides,3.29
AG4UO,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
IO2GM,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29
X11CB,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99
X11CB,Ensure Nutrition Shake Original Vanilla - 6-8 Fl. Oz.,Personal Care & Health,9.99
IDLFA,Sara Lee Bread Whole Grain White - 20 Oz,Bread & Bakery,4.19
IDLFA,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
UBQM1,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99
TH15H,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19
TH15H,Orgain Organic Protein Plant Based Powder Vanilla Bean - 1.02 Lb,Personal Care & Health,23.99
4DHGB,Primo Taglio Oven Roasted Chicken Breast - 0.50 Lb.,Deli,8.99
NTHDS,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
OF0R3,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
FYAFT,Sara Lee Bread Whole Grain White - 20 Oz,Bread & Bakery,4.19
FYAFT,Mandarins Clementines Tangerines Prepackaged - 3 Lb,Fruits & Vegetables,5.99
45E8Q,USDA Choice Beef Ribeye Roast Bone In - 6 Lbs. (approx. weight),Meat & Seafood,59.94
DJFSR,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49
DJFSR,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
81WFE,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99
08TAJ,BOOST Nutritional Drink Original Rich Chocolate - 12-8 Fl. Oz.,Personal Care & Health,22.99
GB06Q,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19
BJM0X,Simply Potatoes Shredded Hash Browns - 20 Oz,Breakfast & Cereal,3.69
DB9MM,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69
S8L2E,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49
HM8ZN,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
HM8ZN,Fancy Feast Cat Food Gourmet Classic Seafood Feast Variety 3 Flavors 8 Each Box - 24-3 Oz,Pet Care,19.99
3R000,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99
3R000,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49
6OJUA,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
6OJUA,Jif Peanut Butter Creamy - 16 Oz,Condiments & Spice & Bake,3.49
SKW7B,Horizon Organic Milk Lactose Free Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,6.99
72EKO,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49
82K65,Zyrtec Tablets Allergy Reliff 10mg - 70 Count,Personal Care & Health,0.99
CNL38,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99
6FBDW,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99
6FBDW,Sabra Classic Hummus Singls - 6 Count - 2 Oz.,Deli,6.49
66PQT,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
0E0QT,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
3ZHC9,Russet Potatoes,Fruits & Vegetables,0.99
3ZHC9,Dole Pineapple Slices in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79
72TLV,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99
6XJGD,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99
E2R8B,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99
2UGD0,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49
OFNL1,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99
F6DOB,Green Onions - Bunch,Fruits & Vegetables,0.99
79QFR,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99
79QFR,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99
F8U4R,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49
4MK90,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99
IX7Y2,SKIPPY Peanut Butter Spread Creamy Reduced Fat - 16.3 Oz,Condiments & Spice & Bake,3.69
K88RV,Ziploc Freezer Bag Quart 38 ct,Paper & Cleaning & Home,5.99
C9I37,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99
C9I37,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,Bread & Bakery,4.49
WNW95,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99
XS0RG,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69
ARL3N,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
ARL3N,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
AAC10,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99
Y8ZXX,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99
419GN,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99
R9WZB,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
UI3L2,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
KEUKH,Ziploc Storage Bags Gallon 19 ct,Deli,0.99
36RRL,Boneless Skinless Hand Trimmed Chicken Breast - 2.00 Lbs.,Meat & Seafood,4.49
36RRL,Mahatma Rice Jasmine - 80 Oz,Grains & Pasta & Sides,10.29
36RRL,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
36RRL,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49
BO2MS,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39
N3CNG,Bragg Seasoning Yeast Nutritional Premium - 4.5 Oz,Condiments & Spice & Bake,6.99
O8GBU,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59
O8GBU,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
L4HUM,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29
L4HUM,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Goods & Soups,3.29
XEP2S,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99
XEP2S,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79
3EL8B,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99
DSC4O,Fresh Baked Brioche Burger Buns - 4 Count,Bread & Bakery,4.99
38XVL,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99
TM6DF,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99
DIZ9U,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Pet Care,16.99
3AXDA,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Beverages,6.49
2YKOT,Cheerios Cereal Whole Grain Oats Honey Nut Large Size Box - 15.4 Oz,Breakfast & Cereal,5.29
2YKOT,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99
WKJ3H,Claussen Pickles Kosher Dill Spears - 24 Fl. Oz.,Condiments & Spice & Bake,5.49
9ZW70,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
PPZQB,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
PPZQB,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99
Q4ITR,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99
G04KD,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99
LCD2A,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
25KQ2,Red Seedless Grapes,Fruits & Vegetables,3.99
WUQ7L,Nature Valley Granola Bars Crunchy Variety Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
YSLN9,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
CSTKK,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99
XR9K2,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99
K3F39,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Meat & Seafood,34.97
7DFIP,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00
ZI4FE,Ben & Jerrys Ice Cream Chocolate Fudge Brownie - 1 Pint,Frozen Foods,5.79
SESB8,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49
4PR36,Tyson Anytizers Popcorn Chicken - 24 Oz,Meat & Seafood,0.99
US31G,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
02OS8,RITZ Crackers - 13.7 Oz,Cookies & Snacks & Candy,3.99
0F3IK,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,6.29
A36Q3,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49
A36Q3,Tyson Anytizers Popcorn Chicken - 24 Oz,Meat & Seafood,0.99
A36Q3,Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
4GTG0,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39
RSWPY,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99
6XKEM,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
J5FHC,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
YR94R,TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Cookies & Snacks & Candy,5.29
602JS,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99
TU123,Hefty Trash Bag Tall Drawstring Strong - 45 Count,Paper & Cleaning & Home,10.49
ACX1A,Russet Potatoes,Fruits & Vegetables,0.99
LO6IY,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99
Q5YJV,C&H Sugar Cane Pure Golden Brown - 2 Lb,Condiments & Spice & Bake,3.59
8LZRA,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49
7MO3V,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29
94WZM,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29
HQIFD,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99
SM7P9,Organic Strawberries Prepackaged - 1 Lb,Fruits & Vegetables,5.99
JXRMP,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99
5GOTX,Simply Orange Juice Pulp Free - 52 Fl. Oz.,Beverages,5.29
8DQ1X,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,Frozen Foods,4.49
8DQ1X,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29
VJUTH,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49
VJUTH,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49
VJUTH,Fancy Feast Cat Food Gourmet Classic Seafood Feast Variety 3 Flavors 8 Each Box - 24-3 Oz,Pet Care,19.99
VJUTH,Kelloggs Cereal Frosted Flakes - 13.5 Oz,Breakfast & Cereal,4.99
B1FW4,Toilet Paper White Bathroom Tissue 100g (White 15Rolls),Paper & Cleaning & Home,17.39
8GJMI,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99
8GJMI,Signature SELECT Rice Enriched Long Grain - 32 Oz,Grains & Pasta & Sides,1.99
8Q8B6,O Organics Organic Milk - 1 Gallon,Dairy & Eggs & Cheese,7.99
MN48N,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,6.29
C7J8X,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,Beverages,6.99
C7J8X,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
5IQQ6,Meow Mix Cat Food Dry Original Choice - 3.15 Lb,Pet Care,6.29
I6JBS,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,Meat & Seafood,7.99
PKMH9,WaterWipes Baby Wipes - 60 Count,Baby Care,5.49
CAW3W,Claussen Pickles Kosher Dill Spears - 24 Fl. Oz.,Condiments & Spice & Bake,5.49
CAW3W,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59
O4SRD,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49
ABHQO,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29
ABHQO,Signature Select Bleach Regular - 121 Fl. Oz.,Paper & Cleaning & Home,4.29
4JR73,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99
4JR73,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29
K654T,Organic Strawberries Prepackaged - 1 Lb,Fruits & Vegetables,5.99
9E683,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69
EXCZW,Ziploc Storage Bags Gallon 38 ct,Fruits & Vegetables,0.99
TAJTG,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99
CQAFE,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
CQAFE,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49
CQAFE,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99
75590,Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,Frozen Foods,4.49
75590,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29
75590,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
1Y34G,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39
SGEJ0,Poise Pads Ultimate Absorbency Long Length - 27 Count,Personal Care & Health,19.99
SGEJ0,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99
AV4OF,Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Condiments & Spice & Bake,5.99
AJSIX,Depend Underwear For Women Maximum Absorbency Extra Large - 15 Count,Personal Care & Health,16.99
AJSIX,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69
QOPFZ,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,Baby Care,1.49
QOPFZ,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99
QOPFZ,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99
9KY8B,Organic Banana,Fruits & Vegetables,0.99
IMTR7,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49
IMTR7,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Baby Care,17.99
RRVQ9,Cheerios Cereal Whole Grain Oats Honey Nut Large Size Box - 15.4 Oz,Breakfast & Cereal,5.29
B09L2,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19
4SERU,Friskies Cat Food Pate Classic Salmon Dinner Can - 5.5 Oz,Pet Care,0.99
BFITF,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99
Y6UNS,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99
F3EPU,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49
F3EPU,Ziploc Storage Bags Quart 48 ct,Deli,0.99
F3EPU,O Organics Organic Baby Food Stage 2 Apple Butternut Squash & Spinach With Quinoa - 3.5 Oz,Baby Care,1.49
F3EPU,Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,Deli,5.99
YZ8RE,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79
FIMIP,Cinnamon Toast Crunch Cereal Family Size Box - 19.3 Oz,Breakfast & Cereal,4.99
YZJUN,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50
YZJUN,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49
27SYZ,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99
PREYT,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69
UI12R,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Personal Care & Health,0.99
UI12R,CLIF Energy Bar Chocolate Chip - 6-2.4 Oz,Personal Care & Health,6.99
QDQXA,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29
XOERB,Thomas Bagels Cinnamon Raisin Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
BDDZD,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
2DZMT,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99
GG0VF,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99
GG0VF,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49
8SDY3,Primo Taglio Pan Roasted Turkey - 0.50 Lb.,Deli,8.99
9XX11,Signature SELECT Beans Pinto Dry - 16 Oz,Grains & Pasta & Sides,2.99
XRXF7,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
JL6PN,Starbucks Coffee Ground Dark Roast French Roast Bag - 12 Oz,Beverages,10.99
BFTMY,Signature SELECT Tomato Sauce - 15 Oz,Canned Goods & Soups,0.99
BFTMY,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49
SUL34,Ziploc Storage Bags Gallon 19 ct,Deli,0.99
1HI3Z,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99
1HI3Z,Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Paper & Cleaning & Home,4.99
ZCNO4,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
5OD58,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99
JS8HL,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99
JS8HL,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49
7IYT5,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59
932F0,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79
08T48,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99
VFK3A,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99
