order_id,name,category,list_price,item_id
DGMXL,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99,FKTQQ
4P53C,Signature SELECT Rice Enriched Long Grain - 5 Lb,Grains & Pasta & Sides,4.39,0DW6Q
4P53C,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00,63HPI
4P53C,Primo Taglio Italian Dry Salame - 12 Oz.,Deli,7.99,P6ETT
B32DX,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29,ZFEI0
B32DX,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49,5O88U
IESU7,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69,421QK
G4NQZ,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,X9DRN
0ZOUE,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99,3FMTD
0ZOUE,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99,52FUA
AOX9G,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99,RC72P
AOX9G,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99,34KNT
AOX9G,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49,Q0IVT
B2XGK,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19,K27K3
RWM3A,Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Grains & Pasta & Sides,3.69,PVSP6
IB29J,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19,ET0PF
TA9QG,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Personal Care & Health,0.99,Y5ZFP
JPIMF,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99,SEWNA
GKXL5,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59,SQQEK
CLWN5,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Foods,8.99,47QFV
CK9G7,Ziploc Storage Bags Gallon 38 ct,Fruits & Vegetables,0.99,4A1ZI
A18AO,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,Baby Care,1.49,W6AZK
9ZE86,Organic Strawberries Prepackaged - 1 Lb,Fruits & Vegetables,5.99,HCOTL
9ZE86,Strawberries Prepackaged - 1Lb,Fruits & Vegetables,3.99,CGGTE
ON6I8,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49,TU6O0
CPKWI,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,Beverages,6.99,546AJ
FP5H9,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,YM0QX
FP5H9,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,85TL5
8ENG8,Claritin Antihistamine Tablets Indoor & Outdoor Allergies 10mg RediTabs - 30 Count,Personal Care & Health,26.99,084NF
9W85T,Yellow Onions,Fruits & Vegetables,0.99,DE77C
9U2TH,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Pet Care,19.99,JC5DF
IR839,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49,M2JKF
Z6E5E,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Baby Care,17.99,MQQ65
Z6E5E,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99,W49Z2
1EEJA,O Organics Organic Baby Food Stage 2 Apple Butternut Squash & Spinach With Quinoa - 3.5 Oz,Baby Care,1.49,WFZB8
BQLYF,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99,IGT33
E2NVY,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99,61XV4
UEASH,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Meat & Seafood,9.99,12TMK
DT03M,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99,OB25M
EQWYW,Signature SELECT Spoons Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99,E6YK2
G406Q,Buitoni Three Cheese Tortellini - 20 Oz.,Grains & Pasta & Sides,8.99,D2RKK
NZDLS,BERTOLLI Olive Oil Extra Virgin - 25.5 Fl. Oz.,Condiments & Spice & Bake,13.99,XN4D1
DEUJX,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99,TNI65
VPKAK,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99,34SMQ
VPKAK,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69,59FWA
71ADR,Nathans Famous Skinless Beef Franks - 14 Oz,Meat & Seafood,7.99,L2VCO
JUMJJ,Sprite Lemon Lime Soda Soft Drinks & 12 fl oz & 12 Pack,Beverages,6.99,EK8BS
M4ZKM,Cinnamon Toast Crunch Cereal Family Size Box - 19.3 Oz,Breakfast & Cereal,4.99,45JEX
MK94I,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,Q7R8B
H59KJ,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99,AWL50
WPLP5,HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Condiments & Spice & Bake,5.49,5Y5TB
2QLER,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50,930GL
DIN4D,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Meat & Seafood,34.97,OXH1L
KLS0M,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,3.99,GQTZX
DKRQB,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,KP0SJ
PHBVK,Red Baron Pizza Classic Crust Four Cheese - 21.06 Oz,Frozen Foods,5.99,WQLYB
BUC4A,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,2U4LY
ZRBLU,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,0V8VF
ZRBLU,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39,ZIIVP
RMUSP,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99,PAPC3
3BI74,RITZ Crackers - 13.7 Oz,Cookies & Snacks & Candy,3.99,FTMDT
3BI74,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99,EEDFH
3BI74,Open Nature Whole Roasted Chicken Hot - Each,Deli,9.99,XO2DG
3BI74,Natures Own Bread Honey - 20 Oz,Bread & Bakery,3.99,WHR6O
3BI74,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99,269SS
YB8RL,Celery - Bunch,Fruits & Vegetables,1.99,5WQWO
E8COY,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,1BHW1
SPXMS,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Foods,8.99,WEWTW
E3NL1,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99,CRU7K
E3NL1,Simply Lemonade Juice All Natural With Strawberry - 52 Fl. Oz.,Beverages,2.99,EPX9G
E3NL1,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,DBBZ4
T3PDJ,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99,Z955X
EUNP1,Nature Made Stress B-Complex Tablets With Vitamin C & Zinc - 75 Count,Personal Care & Health,13.99,VIF0E
E0BAT,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99,KAZ7S
7TFHD,Egglands Best Eggs Large Grade A - 18 Count,Dairy & Eggs & Cheese,7.49,X3AVG
7TFHD,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49,4ABGY
7TFHD,Simply Lemonade Juice All Natural With Strawberry - 52 Fl. Oz.,Beverages,2.99,M2BRN
UJELU,Fresh Baked La Brea Take & Bake French Dinner Bread Rolls 6 Count - 12 Oz,Bread & Bakery,0.99,3PWZ4
J3MPA,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29,8C0KS
J3MPA,Signature Care Hand Soap Clear Moisturizing - 7.5 Fl. Oz.,Personal Care & Health,1.49,6EAYA
7SLR3,BOOST Nutritional Drink Original Rich Chocolate - 12-8 Fl. Oz.,Personal Care & Health,22.99,URKCV
WYKVY,Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Grains & Pasta & Sides,3.69,7VVWW
UFDPZ,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79,96GET
L799I,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,Meat & Seafood,7.99,X97PD
L799I,Orgain Protein Shake Organic Creamy Chocolate Fudge - 4-11 Fl. Oz.,Personal Care & Health,0.99,JIOPQ
0E9MW,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99,0UOTN
YB0MB,Fresh Baked Brioche Burger Buns - 4 Count,Bread & Bakery,4.99,O5X6C
VJBM4,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,Baby Care,1.49,ZI50J
RXWHT,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,ZJ0G5
CABKP,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,DS1T7
CABKP,Miltons Crackers Baked Gluten Free Crispy Sea Salt - 4.5 Oz,Cookies & Snacks & Candy,3.99,4WBEP
7N2GB,Toilet Paper White Bathroom Tissue 100g (White 10Rolls),Paper & Cleaning & Home,14.39,E2XBV
VX90K,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99,8IM2J
VX90K,SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,Condiments & Spice & Bake,3.69,KT6WS
4G2BA,Jif Peanut Butter Creamy - 16 Oz,Condiments & Spice & Bake,3.49,8Z79K
4G2BA,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,BNYIT
U0EPE,Cucumbers,Fruits & Vegetables,0.99,B4NQU
LJ94T,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99,XBVN3
VPQ7L,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99,DWY5U
STFT8,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29,X54V1
5EJAJ,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99,V5JJU
JA2L9,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99,P6Z10
SUQCG,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,397PP
JHXUM,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49,O52CW
8R9CL,Boneless Skinless Chicken Breast Value Pack - 3.50 Lbs.,Meat & Seafood,2.99,YG2HT
643XZ,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19,79VZK
IKER7,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99,XQOIQ
E3YP7,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59,JGCTG
E3YP7,Toilet Paper White Bathroom Tissue 100g (White 10Rolls),Paper & Cleaning & Home,14.39,6HRWB
4KMV0,IAMS Proactive Health Cat Food Dry For Healthy Adult With Chicken - 7 Lb,Pet Care,14.99,G7F9V
4KMV0,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29,8ZGZ0
WH94X,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79,39H57
ZJX44,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99,8QFQZ
6PB2C,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99,G6N8S
6PB2C,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,OIBHI
6PB2C,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,QFJRO
LGLDH,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49,OD4BI
GZ28C,Dial Silk & Orchid Body Wash - 16 Fl. Oz.,Personal Care & Health,7.99,W96QT
J91JT,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,CBAJZ
JQXZX,Windex Original Glass Cleaner Trigger 23 fl oz,Paper & Cleaning & Home,4.99,GEHSK
JQXZX,RO-TEL Diced Tomatoes & Green Chilies - 10 Oz,Canned Goods & Soups,1.99,X3635
JQXZX,Fritos Corn Chips The Original - 9.25 Oz,Cookies & Snacks & Candy,3.99,WJHMX
MWGYG,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99,KXD39
T5MXX,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99,A8Q0I
TJLVE,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99,KV5IL
9CHLW,Jif Peanut Butter Creamy - 16 Oz,Condiments & Spice & Bake,3.49,HYM9V
9CHLW,Tyson Anytizers Buffalo Boneless Chicken Bites - 24 Oz,Meat & Seafood,0.99,OFZUF
9CHLW,BOOST Nutritional Drink High Protein Very Vanilla - 12-8 Fl. Oz.,Personal Care & Health,22.99,G1BC5
CNMKW,Signature SELECT/Home Bags Sandwich Click & Lock Double Zipper - 90 Count,Paper & Cleaning & Home,3.99,WSN28
CNMKW,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39,Q9OBR
OHLQU,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19,A5QKQ
T53OY,Downy Ultra Fabric Conditioner Liquid April Fresh - 51 Fl. Oz.,Paper & Cleaning & Home,6.99,2GMJ4
1S6JZ,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99,KUN76
7LRFN,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99,BY7QK
JKA4V,Celery - Bunch,Fruits & Vegetables,1.99,10721
NEDLU,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99,TH0TY
NEDLU,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,JC2GD
NEDLU,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49,C1JN2
H43ML,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99,VFMZW
J2OHG,Signature Cafe Pacific Coast Style Clam Chowder Soup - 24 Oz.,Deli,5.99,M569N
J2OHG,Duracell CopperTop AAA Alkaline Batteries - 8 count,Paper & Cleaning & Home,11.49,VB0X8
N0DYB,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,Beverages,8.39,JUO58
LXDW1,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99,NNH9U
TYOVT,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,62HEB
TYOVT,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,MGKVG
TYOVT,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79,AMJEM
YC4JY,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49,R3FC6
YC4JY,Organic Strawberries Prepackaged - 1 Lb,Fruits & Vegetables,5.99,0J3BO
YC4JY,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69,3R1DF
YC4JY,Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,PJ3NS
ZMC2O,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99,QK8N7
TUPKU,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Beverages,7.99,B0Z9Y
TUPKU,Nature Made Vitamin D Supplement Softgels D3 5000 IU - 90 Count,Personal Care & Health,21.99,8BTAN
TUPKU,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99,ZBLII
TGCTX,Signature Farms Boneless Skinless Chicken Breasts Value Pack - 3 Lbs.,Meat & Seafood,13.47,MW9E6
TGCTX,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49,22WR9
EU3Q4,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99,VSJGM
RESPO,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29,HROD9
NDXEV,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Foods,3.99,9F8US
NDXEV,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29,PO4HA
NDXEV,Natures Own 100% Whole Wheat Bread - 20 Oz,Bread & Bakery,3.99,HKQ8E
95WCE,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,2E7HV
95WCE,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99,P9HY9
T9Z4S,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29,7DNJN
QP1WV,Sabra Classic Hummus - 10 Oz.,Deli,4.99,GZIC9
R29UO,Toilet Paper White Bathroom Tissue 100g (White 15Rolls),Paper & Cleaning & Home,17.39,TS21A
R29UO,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99,YTADX
RBTUR,Ben & Jerrys Ice Cream Cherry Garcia - 1 Pint,Frozen Foods,5.79,TBVP7
RBTUR,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,XAA0T
BJE39,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99,9KTIS
YPBW4,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79,SYONJ
AKH75,Iceberg Lettuce - Each,Fruits & Vegetables,1.69,FG9UE
LSMXE,Friskies Cat Food Poultry Variety Pack Box - 32-5.5 Oz,Pet Care,23.49,AJPIO
LSMXE,Kelloggs Cereal Frosted Flakes - 13.5 Oz,Breakfast & Cereal,4.99,197GP
2N67O,Oroweat Bread Whole Grains 100% Whole Wheat - 24 Oz,Bread & Bakery,4.99,Y7BFN
2N67O,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,H0NO9
2N67O,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,Baby Care,1.49,MF37P
4KHHW,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99,H93X0
OUZZ7,Red Bull Energy Drink - 4-8.4 Fl. Oz.,Beverages,8.39,G9H4A
FBNWK,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli,4.99,3AGFE
Z4L6A,O Organics Organic Baby Food Stage 2 Apple Peach & Prune - 4 Oz,Baby Care,1.49,ARWBP
Z4L6A,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99,QM7RG
EHNJ1,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Meat & Seafood,8.99,K8RLB
NLP1V,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99,BOFAD
NLP1V,Alfaros Bread Artesano Style - 20 Oz,Bread & Bakery,4.29,X1NFW
HHFE9,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99,2A3J7
MU0NE,WaterWipes Baby Wipes - 60 Count,Baby Care,5.49,NS9OU
MU0NE,Diet Coke Soda Cans - 20-12 Fl. Oz.,Beverages,9.99,CYDVC
HVDHT,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99,RUQI8
HVDHT,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59,FR2GD
HVDHT,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99,IQ6LO
0FLG5,Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3 Lbs.,Meat & Seafood,13.47,1RU63
0FLG5,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99,AOM9F
PGR0G,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29,J2ZF4
MM8HC,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49,JIN5G
HLYHB,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,Frozen Foods,3.99,SOFCL
HLYHB,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,PNDBP
5B7ZE,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99,YIC2P
63CBS,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79,O988D
ICS2H,Lays Potato Chips Classic - 8 Oz,Cookies & Snacks & Candy,3.79,U235H
QWJ2C,Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Condiments & Spice & Bake,5.99,WC1KD
B516P,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99,V02BK
GEA3K,O Organics Organic Baby Food Stage 2 Berries Pear & Oats - 4 Oz,Baby Care,1.49,T6J5Z
GEA3K,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29,KCWY7
LPF0J,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99,AFN8F
E8TMD,President Brie Cheese Mini Wheel - 8 Oz.,Deli,8.99,FOE5V
74PMC,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,6KWQJ
74PMC,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,724WS
74PMC,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99,PJXOD
0LWNE,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29,HNDWG
VNC8P,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,L3D6A
TN9SH,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99,P3PU8
JQ5AD,Yellow Onions,Fruits & Vegetables,0.99,E8IBT
WQPS4,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,KA115
B92K1,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99,SHXXI
63ERM,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49,56Y5T
SGDMN,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49,3SWF2
S4GY2,Cinnamon Toast Crunch Cereal Family Size Box - 19.3 Oz,Breakfast & Cereal,4.99,T0MGW
S4GY2,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99,BFESJ
6WH06,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99,2ES1N
GOXZB,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29,A5HKH
MPXPF,Lucerne Milk - Half Gallon (container may vary),Dairy & Eggs & Cheese,2.49,IDFF4
8L5YQ,Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,D3STU
064QV,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99,VGNO7
KGMRY,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,U8OTT
CR022,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99,LNH9P
VK5OR,Alfaros Bread Artesano Style - 20 Oz,Bread & Bakery,4.29,J8ED1
VK5OR,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99,2OOOZ
U8I9U,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99,6B983
U8I9U,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,9QYN9
YDAE0,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99,IBLC5
052OJ,Amys Enchilada Cheese - 9 Oz,Frozen Foods,4.99,JO0RZ
4TYQK,Buitoni Three Cheese Tortellini - 20 Oz.,Grains & Pasta & Sides,8.99,POLBM
4TYQK,Wheat Thins Snacks Original Family Size! - 16 Oz,Cookies & Snacks & Candy,4.99,WJQW7
7PUDU,Boursin Garlic & Fine Herbs Gournay Cheese - 5.2 Oz.,Deli,5.99,KPD1P
0BDHC,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Deli,4.50,5RSOD
CIHSU,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,1HP86
39CPN,Bob Evans Mashed Potatoes Original - 24 Oz,Deli,3.99,KEXQY
CVGXX,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,ZZWP5
4ZH4N,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97,36T3Q
4ZH4N,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99,XZAB5
UBMY9,Mahatma Rice Jasmine - 80 Oz,Grains & Pasta & Sides,10.29,UMH55
MLT1Y,Signature SELECT/Kitchens Vegetables Mixed - 16 Oz,Frozen Foods,2.29,DKSLG
MLT1Y,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99,GCW3B
M6OWH,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99,S2LFP
8Z19Y,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Beverages,6.49,6QI4X
